"","feature_1_standard","feature_2_standard","feature_3_standard","feature_4_standard","id","date","y","key"
"875",0.572858141557992,-0.441575771436443,0.191999772231524,-0.921219342145916,50573,"2003","active","875"
"876",0.449052210661949,-0.138869622057183,0.736207762016001,0.255956277416039,50573,"2004","active","876"
"877",1.32756316550417,0.774136919642715,1.56293100705045,-0.262405914487133,50573,"2005","active","877"
"878",-1.07077841835892,-1.51469656956839,-1.13962182452566,0.41176801941198,50573,"2006","90+DPD","878"
"879",0.103931378308922,-1.12157891873521,-0.500895617515658,-1.06521063676323,50573,"2007","active","879"
"880",1.26962203580394,0.583813815538441,0.828836957950233,-1.361519548577,50573,"2008","active","880"
"881",-0.0914088856159098,-0.404732941206317,-0.312954145299919,0.793472161216335,50574,"2000","active","881"
"882",2.19784329898834,1.28106535906018,2.661862798765,-1.23004902834434,50574,"2001","active","882"
"883",0.1752789090037,0.571522997960931,-0.270843635485882,-1.4928966383567,50574,"2002","active","883"
"884",-0.160553370713177,-1.19140203170297,-0.344227084499582,0.241335420618422,50574,"2003","90+DPD","884"
"885",-0.282955997803694,-0.146642544303748,-0.383616593663806,0.413137489813541,50574,"2004","90+DPD","885"
"886",-0.0805018915659331,-1.24566767864425,-0.28866830878521,1.27391252331192,50574,"2005","active","886"
"887",0.156288674797069,0.700025098654149,-0.246364130661007,-0.299716838981353,50574,"2006","active","887"
"888",-1.7192217443651,1.28814567268825,-0.432541824334141,1.05643514680091,50574,"2007","90+DPD","888"
"889",-0.194768992725293,-0.852313932506229,-0.382647076035451,-0.755630236078734,50574,"2008","active","889"
"890",-0.759751357095604,-0.50661654758946,-0.688262311365898,0.305202162239972,50575,"2000","active","890"
"891",0.782900892069049,1.8597164555227,0.631253896189571,-0.548743962100354,50575,"2001","active","891"
"892",1.37643477599662,0.791245262885615,1.34220035986827,-0.423359578832191,50575,"2002","active","892"
"893",0.0711931253993552,-0.39145444348562,0.344966115794485,1.04997377695918,50575,"2003","active","893"
"894",1.9084966344487,1.14951923462327,1.53584768636622,-1.35452982152047,50575,"2004","active","894"
"895",-0.112131201363488,-0.953547695438657,0.626069463713835,1.74956530225402,50575,"2005","90+DPD","895"
"896",-1.06997304152826,-0.666599489389112,-0.906748070526123,0.595148402535458,50575,"2006","active","896"
"897",-0.622357999764691,-0.494720876884588,-1.01477233630082,-0.841903484791738,50575,"2007","active","897"
"898",0.308473853990174,0.179351493091955,-0.121904957530068,-1.13798019224863,50575,"2008","active","898"
"899",0.815631593010941,1.47834708963388,0.729294500517084,-0.406038854463503,50575,"2009","active","899"
"900",-0.863295485597631,-0.371415281546134,-1.03960721510993,-0.264098581693417,50575,"2010","active","900"
"901",-0.40174184480345,-1.23658177457074,0.266387808588692,1.64352962100189,50575,"2011","active","901"
"902",-1.43387994476171,-0.837243426853109,-1.70472494020532,-0.366764789340208,50575,"2012","active","902"
"903",0.365107573835039,-0.0392400081866426,0.0037076737589387,-0.756079248893865,50576,"2000","active","903"
"904",1.0088749509466,0.334639802281498,1.13534515188042,0.362180187069537,50576,"2001","active","904"
"905",0.0636372580124451,0.546485222212444,-0.083874495861938,-0.304959640376795,50576,"2002","active","905"
"906",-1.44961569795791,0.627336498220829,-0.559903732793957,1.82690603882168,50576,"2003","90+DPD","906"
"907",0.402372764405633,-0.836284902797635,1.13949037572024,1.61738921177576,50576,"2004","active","907"
"908",0.876043231960425,0.099923618498669,0.645329187052159,-0.428526127446618,50576,"2005","active","908"
"909",0.220644736290685,0.754871237427527,0.0845881171531402,-0.263533904680089,50576,"2006","active","909"
"910",-1.53444918258365,-1.12611917956731,-1.56282635072163,-0.206338143993184,50576,"2007","active","910"
"911",1.12135693147748,1.48975743766591,0.804164279626656,-0.570531794466601,50576,"2008","active","911"
"912",-1.07397256638674,-1.85136972575529,-1.60602020581402,-1.27650657780982,50576,"2009","90+DPD","912"
"913",-1.25204567580067,-0.589881718608586,-1.54227428011485,-0.96221597219885,50577,"2000","active","913"
"914",1.78502370732098,1.67147004675125,1.62384765546648,-0.495016601409283,50577,"2001","active","914"
"915",0.0945590829113073,-2.36776345698688,-0.478911889029355,-1.96457992638427,50577,"2002","90+DPD","915"
"916",-0.524962126614465,-0.148263236473684,-0.493941515100575,0.102559281145262,50577,"2003","active","916"
"917",0.455252017588491,0.222645281038742,0.694662173618743,0.790981355507348,50577,"2004","active","917"
"918",0.157206173621533,0.195089042630765,0.171654221995697,0.0522436690653647,50577,"2005","active","918"
"919",-0.169736951071486,-0.0128805854244307,-0.561227155441758,-1.28788028607355,50577,"2006","active","919"
"920",-0.390128180696867,-0.450935654428861,-0.220133735576331,0.549241864320531,50577,"2007","90+DPD","920"
"921",0.600774955125688,0.509414063442116,0.744360527189047,0.483140279065484,50577,"2008","active","921"
"922",-0.614891837596339,-0.604048255248711,-0.385147491662484,0.743317251855433,50577,"2009","active","922"
"923",1.47860260642719,0.979761192280016,1.60799660684118,0.442792297919949,50577,"2010","active","923"
"924",-1.61965377121536,0.595393281028265,-1.16088511818579,1.54541678718658,50577,"2011","90+DPD","924"
"925",0.420412213982198,0.99354123361536,0.909330525959134,0.550008766966448,50578,"2000","active","925"
"926",0.0379722202691253,-0.346597350331895,0.00803302572223682,1.45063409028287,50578,"2001","active","926"
"927",-3.21562435812889,-0.824940518193365,-2.16323007453632,0.911093329288007,50578,"2002","active","927"
"928",0.177064418584854,0.327331388409206,-0.507328803742217,-1.09621687147718,50578,"2003","active","928"
"929",0.169233326770307,-1.19076175342581,-0.475336420708407,-0.98499555255939,50578,"2004","90+DPD","929"
"930",0.742512327119297,0.96195254926599,1.18833118858735,-1.50642701090949,50578,"2005","active","930"
"931",0.306314484893419,0.8627720460633,0.403725777069337,0.201513096153383,50578,"2006","active","931"
"932",0.334668850892724,0.709538527496801,0.653043830241676,0.609350159656095,50578,"2007","active","932"
"933",0.328642544801105,-0.0747378927154255,0.229881210048942,-0.461648294729482,50578,"2008","active","933"
"934",-0.0889584208285109,-0.0747378927154255,-0.475203855917511,1.28325573270941,50578,"2009","active","934"
"935",0.573358502248773,0.78022710180423,1.3624453078841,0.414029913322725,50578,"2010","active","935"
"936",0.420873407210717,-2.41072829362413,0.217698719887277,-1.37063112900829,50578,"2011","90+DPD","936"
"937",-0.20646951781512,0.287140854351159,-1.3513904304956,3.37703048994203e-05,50578,"2012","90+DPD","937"
"938",3.50299474129845,0.947475274408061,1.73145644170726,-0.847664471589905,50579,"2000","active","938"
"939",-0.16534754435288,0.532347739907617,0.171370978547085,0.16853161278249,50579,"2001","active","939"
"940",-0.511715105164769,-0.624927544876738,-1.2524369940354,-0.815667177799146,50579,"2002","90+DPD","940"
"941",-0.292953074510471,-0.135538999709634,-0.568003970653159,-0.753576393596563,50579,"2003","active","941"
"942",-0.177106959469671,0.143924955130654,-0.0825931434730582,-0.402617137032599,50579,"2004","active","942"
"943",-0.574023757506245,0.279291751269468,-0.924591045465837,0.536697917221735,50579,"2005","90+DPD","943"
"944",-0.82728105375228,0.828284061713637,-1.68134441592092,0.577492484303006,50579,"2006","90+DPD","944"
"945",-0.283769074430519,-2.10936348671729,-1.01724693725776,-2.02287417436508,50579,"2007","90+DPD","945"
"946",-0.0365945458896317,-0.115432203328542,1.03767360798025,1.38517677816432,50579,"2008","active","946"
"947",-0.0711392743937503,0.0808803729631813,0.904879443968659,1.31659075373633,50579,"2009","active","947"
"948",-0.0564173366498154,0.752161020658362,0.61669338092126,0.469038287995045,50579,"2010","active","948"
"949",0.188987055418305,1.70679496709387,1.1489355223927,-0.0623505455312636,50579,"2011","active","949"
"950",-0.333945762079466,-0.236257629518153,-0.121875567765933,0.71861159983185,50579,"2012","90+DPD","950"
"951",-0.235603774910034,-1.89680418672992,-0.592435301277013,-1.29903749914277,50579,"2013","90+DPD","951"
"952",-0.126084533607224,-0.152836092264568,0.62951800033185,1.03164796502254,50579,"2014","active","952"
"953",-0.124868848826353,0.293760498824691,-0.30785745770374,-1.43304164131192,50580,"2000","active","953"
"954",-0.393290561768598,-1.37293322975509,-0.301174390654285,0.891399897799023,50580,"2001","active","954"
"955",-0.34355831168303,-1.01077396469381,-0.291127875073156,0.829450431397028,50580,"2002","active","955"
"956",-0.0735968522435543,0.343567175451464,-0.299757926992805,-1.5740818735543,50580,"2003","active","956"
"957",-0.707248919065102,0.770204557746602,-0.376866467623326,0.930301080339825,50580,"2004","90+DPD","957"
"958",2.92784921590446,1.23726873865705,3.0119802386348,-1.08698663107328,50580,"2005","active","958"
"959",-0.203457241888879,0.545888195486754,-0.280516132915648,0.0836472689277948,50580,"2006","active","959"
"960",-0.0928339345365159,0.227994796120421,-0.253116925328076,0.0984682855129461,50580,"2007","active","960"
"961",0.0429499763994962,0.832532874475698,-0.234684280927768,-0.36835683980985,50580,"2008","active","961"
"962",-0.358703395595075,-1.92827104616338,-0.280258659302514,1.29394857493018,50580,"2009","active","962"
"963",-0.673241126696848,0.0607614038496001,-0.386620122113482,0.335251446842553,50580,"2010","90+DPD","963"
"964",-2.22770518723534,-1.86639440596045,2.14603319310804,0.134514248131631,50581,"2000","active","964"
"965",0.12652404593186,-0.528062577500681,-0.707943338088088,1.31632111572305,50581,"2001","active","965"
"966",0.457682541243593,-0.0984369393685936,-0.0609637267836403,0.713326612709247,50581,"2002","active","966"
"967",0.358175919835401,-0.0127276480393544,-0.354791741883296,0.196788906046681,50581,"2003","active","967"
"968",0.592952493513832,1.01827531348909,-0.11592566010875,-1.76858578402318,50581,"2004","active","968"
"969",0.560983916873442,0.949690061068836,-0.0411747162120304,-0.742444819123784,50581,"2005","active","969"
"970",0.131386269837207,0.537656196311152,-0.865234010032239,0.150079720536348,50581,"2006","90+DPD","970"
"971",0.432598926184177,-1.63730981145313,0.908224386622462,1.29336772906702,50582,"2000","active","971"
"972",0.495610077956365,0.305779984121031,0.490244314282169,-0.302491577320847,50582,"2001","active","972"
"973",-0.120607309630906,1.02324902892883,-1.36102910447983,0.0281428290559805,50582,"2002","90+DPD","973"
"974",0.584480687348853,0.0615439685835491,1.21013865307308,0.832093766798116,50582,"2003","active","974"
"975",0.532403802413297,-1.1887903257677,1.24547934636407,1.34480597071003,50582,"2004","active","975"
"976",-0.0851152431240449,1.29324428231063,-1.03404673660702,0.589140808273387,50582,"2005","90+DPD","976"
"977",0.0836559317542455,-1.18660659110416,-1.25479676396951,-1.43309192324806,50582,"2006","active","977"
"978",0.280304657831648,-0.551926096903526,-0.583527325990125,-1.31721704126474,50582,"2007","active","978"
"979",0.442791771974328,-0.31670319286134,0.622172865062943,0.476918624310225,50582,"2008","active","979"
"980",-0.104796562311612,1.32818495418548,-1.11976232636842,0.530343158715665,50582,"2009","90+DPD","980"
"981",0.517992538520567,0.175551767534719,0.269607081961343,-1.06844599445319,50582,"2010","active","981"
"982",-3.05931927891692,0.693782032425625,0.607295610048832,-0.97356635064358,50582,"2011","90+DPD","982"
"983",0.874144644898068,1.87752647674077,0.634002220360315,-0.84194010331146,50583,"2000","active","983"
"984",1.59329092859905,1.00026207947577,1.3251923295097,-1.05486029835176,50583,"2001","active","984"
"985",-0.584219618670514,-0.582841404793199,-1.01537795066623,-1.20260789059423,50583,"2002","90+DPD","985"
"986",-0.695293280211861,-0.341970655868949,-0.879984406306625,-0.473387730954812,50583,"2003","active","986"
"987",-0.262904031944537,-0.668565217630974,0.0542716351497707,0.889635336818187,50583,"2004","active","987"
"988",0.61889455631484,0.390479988456519,0.938708791923624,0.775810623451113,50583,"2005","active","988"
"989",-1.55571895615549,-0.925869668877614,-1.42115360711471,0.569149581221717,50583,"2006","active","989"
"990",0.0118057571704446,-0.749021597502326,0.364340987144156,1.33820048172125,50583,"2007","active","990"
"991",-0.572467598255736,0.439709642393078,-0.591300758684132,1.02973168067459,50584,"2000","90+DPD","991"
"992",-0.250553700448526,0.86284854208502,0.51763128987787,0.445587122163849,50584,"2001","active","992"
"993",2.32239631815212,0.034669069412429,1.27277318615718,-1.55751384011816,50584,"2002","active","993"
"994",-0.28347231020285,0.034669069412429,0.677881149072002,1.262110960548,50584,"2003","active","994"
"995",-0.39214163580031,-0.992037867161637,-0.140626289602422,0.200606108914968,50584,"2004","90+DPD","995"
"996",-0.170203035814562,1.4357328954284,0.605904740236612,-0.230659576911769,50584,"2005","active","996"
"997",1.87451609822351,1.4357328954284,0.996851191623761,-1.30469231870599,50584,"2006","active","997"
"998",-0.255386566834629,0.745845109889193,0.48951576095846,0.420625349249188,50584,"2007","active","998"
"999",-0.681268021334292,-1.31726068930064,-1.65040247655055,-0.715613392652426,50584,"2008","active","999"
"1000",-0.507015933551022,-0.471000904923915,-0.982677235173578,-0.8338478678743,50584,"2009","active","1000"
"1001",-0.722046980803574,-1.10641030791228,-1.66514566626836,-0.285106500122928,50584,"2010","active","1001"
"1002",-0.362356633330135,-1.10249745475048,0.469595108353153,1.56877227483497,50584,"2011","active","1002"
"1003",-0.0207378683540554,0.391585486013757,-0.266967022612879,-1.28752323892684,50585,"2000","active","1003"
"1004",2.97506091207412,1.23231523627657,3.01336813535653,0.285111741470163,50585,"2001","active","1004"
"1005",-0.462570039857032,-0.965055726590097,-0.362379141492656,-1.4331373869508,50585,"2002","active","1005"
"1006",-0.287469711755535,-0.559523834728178,-0.273132039542885,1.34704463311087,50585,"2003","active","1006"
"1007",-0.166925355017898,0.553450821590322,-0.259285524961671,0.752375327550612,50585,"2004","active","1007"
"1008",-0.325372307256981,-0.6593416693187,-0.312500940563108,-0.316974198017167,50585,"2005","active","1008"
"1009",-0.435256736401388,0.375507293360186,-0.329633967984609,0.0165305790820095,50585,"2006","active","1009"
"1010",-0.215624654580599,1.71545350649154,-0.28830943179743,-0.224558283287324,50585,"2007","active","1010"
"1011",-0.403304256457497,-1.35725365798236,-0.292197770737743,1.6173949541483,50585,"2008","active","1011"
"1012",-0.556160052466019,-1.12262499951213,-0.350385965850705,0.243723256216497,50585,"2009","active","1012"
"1013",-0.101639929927113,0.395487544399092,-0.27857632981284,-0.99998738439633,50585,"2010","active","1013"
"1014",-0.41557949167266,-0.166717272793135,-0.954450774060683,-0.847607174228593,50586,"2000","active","1014"
"1015",-0.823733732914992,-0.696269137492296,-1.0067451495653,-0.271010711623966,50586,"2001","90+DPD","1015"
"1016",-0.105840966202144,-0.516664325763717,0.398235181998031,0.800852239639842,50586,"2002","active","1016"
"1017",1.4851500825809,1.29228376733558,1.44345628612912,-0.105990360042512,50586,"2003","active","1017"
"1018",-0.783106258774711,-0.734203770806722,-0.303473844453212,0.786108596911297,50586,"2004","active","1018"
"1019",-0.586300017126043,-2.19351036170207,-1.19496270772987,-0.987923396862894,50586,"2005","90+DPD","1019"
